player_id,player_name,comp_rank,comp_player_id,comp_player_name,similarity
1629642,Nassir Little,6,1631222,Jake LaRavia,0.993862481572091
1629642,Nassir Little,7,1629610,DaQuan Jeffries,0.9937986946675395
1629642,Nassir Little,8,1628382,Justin Jackson,0.9937496317480189
1629642,Nassir Little,9,203496,Robert Covington,0.9936312969051888
1629642,Nassir Little,10,203138,Hollis Thompson,0.9932626491690483
1629642,Nassir Little,11,1630533,Ziaire Williams,0.9930096038054781
1629642,Nassir Little,12,1626147,Justin Anderson,0.9920027914103481
1629643,Chuma Okeke,1,1630592,Jalen Wilson,0.98749932334545
1629643,Chuma Okeke,2,203503,Tony Snell,0.9869334005841477
1629643,Chuma Okeke,3,203138,Hollis Thompson,0.9868639915854587
1629643,Chuma Okeke,4,1626192,Pat Connaughton,0.9866931370385311
1629643,Chuma Okeke,5,203109,Jae Crowder,0.9858982001346498
1629643,Chuma Okeke,6,202325,Wesley Johnson,0.9857964019738837
1629643,Chuma Okeke,7,1641730,Noah Clowney,0.9855104117360187
1629643,Chuma Okeke,8,1631222,Jake LaRavia,0.9849180965585036
1629643,Chuma Okeke,9,1629642,Nassir Little,0.9843265574811154
1629643,Chuma Okeke,10,1628382,Justin Jackson,0.9825358504627298
1629643,Chuma Okeke,11,1626147,Justin Anderson,0.9825076180949505
1629643,Chuma Okeke,12,1642874,Danny Wolf,0.9824142582816737
1629645,Kevin Porter Jr.,1,201952,Jeff Teague,0.9973135918676862
1629645,Kevin Porter Jr.,2,201936,Tyreke Evans,0.9970598307067788
1629645,Kevin Porter Jr.,3,1630703,Scoot Henderson,0.9969626809230334
1629645,Kevin Porter Jr.,4,1642265,Rob Dillingham,0.9956907591353297
1629645,Kevin Porter Jr.,5,1630224,Jalen Green,0.9949849952444522
1629645,Kevin Porter Jr.,6,1628973,Jalen Brunson,0.9939743411225657
1629645,Kevin Porter Jr.,7,202704,Reggie Jackson,0.9930692202357232
1629645,Kevin Porter Jr.,8,201565,Derrick Rose,0.9928480296613938
1629645,Kevin Porter Jr.,9,1628378,Donovan Mitchell,0.9927241452662182
1629645,Kevin Porter Jr.,10,1630169,Tyrese Haliburton,0.9917834149661654
1629645,Kevin Porter Jr.,11,1627749,Dejounte Murray,0.991453923985611
1629645,Kevin Porter Jr.,12,1629630,Ja Morant,0.991295697295587
1629646,Charles Bassey,1,203497,Rudy Gobert,0.9963365505005847
1629646,Charles Bassey,2,1630208,Nick Richards,0.9954456562324147
1629646,Charles Bassey,3,1628396,Tony Bradley,0.9953843623900673
1629646,Charles Bassey,4,1629655,Daniel Gafford,0.9946215704652481
1629646,Charles Bassey,5,201599,DeAndre Jordan,0.9945497315763004
1629646,Charles Bassey,6,203991,Clint Capela,0.9930062974739882
1629646,Charles Bassey,7,2199,Tyson Chandler,0.9885097617672687
1629646,Charles Bassey,8,202334,Ed Davis,0.9881444245248127
1629646,Charles Bassey,9,1631109,Mark Williams,0.986916673583056
1629646,Charles Bassey,10,1627751,Jakob Poeltl,0.9864320231742933
1629646,Charles Bassey,11,1642274,Yves Missi,0.9852136575271337
1629646,Charles Bassey,12,202684,Tristan Thompson,0.9851060810883195
1629647,Darius Bazley,1,1642275,Tidjane Salaün,0.9914969850931724
1629647,Darius Bazley,2,1628997,Caleb Martin,0.9885951363735983
1629647,Darius Bazley,3,1630172,Patrick Williams,0.9873595481088832
1629647,Darius Bazley,4,203524,Solomon Hill,0.9868735500771447
1629647,Darius Bazley,5,1642920,Kobe Sanders,0.9863796896789141
1629647,Darius Bazley,6,1642281,Jaylon Tyson,0.9857150695212008
1629647,Darius Bazley,7,1630598,Aaron Wiggins,0.984857925837621
1629647,Darius Bazley,8,1642377,Jaylen Wells,0.9839817139117302
1629647,Darius Bazley,9,1630592,Jalen Wilson,0.982841238286541
1629647,Darius Bazley,10,1629652,Luguentz Dort,0.982304983059595
1629647,Darius Bazley,11,1641783,Tristan da Silva,0.9821150769486182
1629647,Darius Bazley,12,1630183,Jaden McDaniels,0.9818269769766089
1629650,Moses Brown,1,1629011,Mitchell Robinson,0.9892378020031017
1629650,Moses Brown,2,202334,Ed Davis,0.9744627811717651
1629650,Moses Brown,3,1641737,Adem Bona,0.9707169434569868
1629650,Moses Brown,4,1631117,Walker Kessler,0.970426704531197
1629650,Moses Brown,5,2199,Tyson Chandler,0.9703805222135212
1629650,Moses Brown,6,1628396,Tony Bradley,0.9697865420758633
1629650,Moses Brown,7,1630208,Nick Richards,0.9625197425774411
1629650,Moses Brown,8,1642274,Yves Missi,0.9624576515818181
1629650,Moses Brown,9,201149,Joakim Noah,0.9623694471184812
1629650,Moses Brown,10,1629646,Charles Bassey,0.9602010158177716
1629650,Moses Brown,11,201599,DeAndre Jordan,0.9586955894395175
1629650,Moses Brown,12,1629057,Robert Williams III,0.9555466354309979
1629651,Nic Claxton,1,1628395,Jordan Bell,0.990235369518621
1629651,Nic Claxton,2,1629637,Jaxson Hayes,0.9865701821840795
1629651,Nic Claxton,3,203457,Nerlens Noel,0.9796699105191189
1629651,Nic Claxton,4,1627767,Cheick Diallo,0.9762067283780501
1629651,Nic Claxton,5,1630194,Paul Reed,0.9741719660038461
1629651,Nic Claxton,6,203486,Mason Plumlee,0.9734082051715175
1629651,Nic Claxton,7,101133,Ian Mahinmi,0.9726075234708946
1629651,Nic Claxton,8,1642345,Oso Ighodaro,0.9718183156734488
1629651,Nic Claxton,9,1631218,Trayce Jackson-Davis,0.970661122536077
1629651,Nic Claxton,10,201580,JaVale McGee,0.9705468573700846
1629651,Nic Claxton,11,1630214,Xavier Tillman,0.9695161684949547
1629651,Nic Claxton,12,203920,Khem Birch,0.9692225178959919
1629652,Luguentz Dort,1,1642348,Justin Edwards,0.996539031302069
1629652,Luguentz Dort,2,1642920,Kobe Sanders,0.9956913229849684
1629652,Luguentz Dort,3,1631121,Bryce McGowens,0.9950430434515801
1629652,Luguentz Dort,4,1631207,Dalen Terry,0.9949757365665638
1629652,Luguentz Dort,5,1630172,Patrick Williams,0.9948680378500067
1629652,Luguentz Dort,6,1642377,Jaylen Wells,0.9938528515005469
1629652,Luguentz Dort,7,1628997,Caleb Martin,0.9938160268745319
1629652,Luguentz Dort,8,1629599,Amir Coffey,0.9937808263989284
1629652,Luguentz Dort,9,1626224,Cedi Osman,0.9929072556083088
1629652,Luguentz Dort,10,1628972,Troy Brown Jr.,0.9923267919029654
1629652,Luguentz Dort,11,1628425,Sterling Brown,0.9915519118372458
1629652,Luguentz Dort,12,1627846,Abdel Nader,0.9911405282000599
1629655,Daniel Gafford,1,203497,Rudy Gobert,0.9988858630097726
1629655,Daniel Gafford,2,203991,Clint Capela,0.9977819310407118
1629655,Daniel Gafford,3,1631109,Mark Williams,0.9960593150737186
1629655,Daniel Gafford,4,1627751,Jakob Poeltl,0.9950257570212386
1629655,Daniel Gafford,5,1628396,Tony Bradley,0.995014437023342
1629655,Daniel Gafford,6,1629646,Charles Bassey,0.9946215704652481
1629655,Daniel Gafford,7,201599,DeAndre Jordan,0.993119101776542
1629655,Daniel Gafford,8,1630208,Nick Richards,0.99059398117952
1629655,Daniel Gafford,9,1630543,Isaiah Jackson,0.9895675935503384
1629655,Daniel Gafford,10,202684,Tristan Thompson,0.9888615889960928
1629655,Daniel Gafford,11,203457,Nerlens Noel,0.9851213503298147
1629655,Daniel Gafford,12,203920,Khem Birch,0.9845242910380326
1629656,Quentin Grimes,1,202066,Garrett Temple,0.9947980900693207
1629656,Quentin Grimes,2,1627752,Taurean Prince,0.993907418656516
1629656,Quentin Grimes,3,1628995,Kevin Knox II,0.9936083872715046
1629656,Quentin Grimes,4,1628425,Sterling Brown,0.9934768569977961
1629656,Quentin Grimes,5,1631108,Max Christie,0.9931311723669887
1629656,Quentin Grimes,6,1641716,Jarace Walker,0.9930718252417955
1629656,Quentin Grimes,7,1641724,Jett Howard,0.9911310852976618
1629656,Quentin Grimes,8,1631121,Bryce McGowens,0.9907831497907484
1629656,Quentin Grimes,9,202697,Iman Shumpert,0.9903805540237515
1629656,Quentin Grimes,10,1626169,Stanley Johnson,0.9901818911762386
1629656,Quentin Grimes,11,1630530,Trey Murphy III,0.9895271654195258
1629656,Quentin Grimes,12,1629652,Luguentz Dort,0.9893812986221485
1629659,Talen Horton-Tucker,1,1630193,Immanuel Quickley,0.9979603783499852
1629659,Talen Horton-Tucker,2,1642450,Daniss Jenkins,0.9972855155167144
1629659,Talen Horton-Tucker,3,1629632,Coby White,0.994387547467776
1629659,Talen Horton-Tucker,4,1642267,Bub Carrington,0.9941666177548939
1629659,Talen Horton-Tucker,5,1631093,Jaden Ivey,0.9941336822616905
1629659,Talen Horton-Tucker,6,1629614,Andrew Nembhard,0.9940575694476086
1629659,Talen Horton-Tucker,7,1630314,Brandon Williams,0.993504850530031
1629659,Talen Horton-Tucker,8,202339,Eric Bledsoe,0.9934972284639724
1629659,Talen Horton-Tucker,9,1630200,Tre Jones,0.9932881393264408
1629659,Talen Horton-Tucker,10,203895,Jordan McRae,0.9929705090352294
1629659,Talen Horton-Tucker,11,200768,Kyle Lowry,0.9923598154219039
1629659,Talen Horton-Tucker,12,1629164,Brandon Goodwin,0.991884514520539
1629660,Ty Jerome,1,1629059,Elie Okobo,0.9972324033607719
1629660,Ty Jerome,2,202709,Cory Joseph,0.9971852129549875
1629660,Ty Jerome,3,1626145,Tyus Jones,0.9969192585838729
1629660,Ty Jerome,4,1626170,Jerian Grant,0.9966844916278895
1629660,Ty Jerome,5,1628984,Devonte' Graham,0.9949765641123068
1629660,Ty Jerome,6,1630201,Malachi Flynn,0.9949630818146743
1629660,Ty Jerome,7,201588,George Hill,0.9945692477995657
1629660,Ty Jerome,8,1629614,Andrew Nembhard,0.9942028824174562
1629660,Ty Jerome,9,1626184,Chasson Randle,0.9937309218758197
1629660,Ty Jerome,10,201937,Ricky Rubio,0.9933121665247765
1629660,Ty Jerome,11,1629164,Brandon Goodwin,0.9931348119810792
1629660,Ty Jerome,12,1627812,Yogi Ferrell,0.9930187789683389
1629661,Cameron Johnson,1,1627752,Taurean Prince,0.994203351992395
1629661,Cameron Johnson,2,203503,Tony Snell,0.9940002189596953
1629661,Cameron Johnson,3,1628995,Kevin Knox II,0.9916872712163637
1629661,Cameron Johnson,4,1628382,Justin Jackson,0.9916637302332301
1629661,Cameron Johnson,5,1630530,Trey Murphy III,0.9913311469630374
1629661,Cameron Johnson,6,203138,Hollis Thompson,0.9911518489537241
1629661,Cameron Johnson,7,1628425,Sterling Brown,0.9910471865359597
1629661,Cameron Johnson,8,1630557,Corey Kispert,0.9910437882943609
1629661,Cameron Johnson,9,1641724,Jett Howard,0.9905880469954029
1629661,Cameron Johnson,10,203109,Jae Crowder,0.9904461971161937
1629661,Cameron Johnson,11,1629103,Kelan Martin,0.9902955523801102
1629661,Cameron Johnson,12,1629642,Nassir Little,0.9902337297144637
1629667,Jalen McDaniels,1,1630529,Herbert Jones,0.9953409305951871
1629667,Jalen McDaniels,2,1630583,Santi Aldama,0.9949486658373096
1629667,Jalen McDaniels,3,1629052,Oshae Brissett,0.9938022517094336
1629667,Jalen McDaniels,4,1630183,Jaden McDaniels,0.9937348132381717
1629667,Jalen McDaniels,5,1630171,Isaac Okoro,0.9935836509341768
1629667,Jalen McDaniels,6,1629006,Josh Okogie,0.9927620737152587
1629667,Jalen McDaniels,7,203496,Robert Covington,0.9921165713036805
1629667,Jalen McDaniels,8,1631222,Jake LaRavia,0.9919447097388021
1629667,Jalen McDaniels,9,1629723,John Konchar,0.991779479864231
1629667,Jalen McDaniels,10,1629626,Bol Bol,0.991540783662316
1629667,Jalen McDaniels,11,1629026,Kenrich Williams,0.9907047300796331
1629667,Jalen McDaniels,12,1630182,Josh Green,0.9903555896680887
1629669,Jaylen Nowell,1,203930,Sean Kilpatrick,0.9964446400781354
1629669,Jaylen Nowell,2,1628407,Dwayne Bacon,0.9953087258743757
1629669,Jaylen Nowell,3,1630613,Duane Washington Jr.,0.9937391093974195
1629669,Jaylen Nowell,4,1642263,Reed Sheppard,0.9919269596623104
1629669,Jaylen Nowell,5,1628988,Aaron Holiday,0.9912782332002217
1629669,Jaylen Nowell,6,1628370,Malik Monk,0.9906750983503122
1629669,Jaylen Nowell,7,1642347,Jamal Shead,0.9902233866644997
1629669,Jaylen Nowell,8,1628366,Lonzo Ball,0.9900621916296323
1629669,Jaylen Nowell,9,1628401,Derrick White,0.9900232927555312
1629669,Jaylen Nowell,10,1630591,Jalen Suggs,0.989501769291673
1629669,Jaylen Nowell,11,203145,Kent Bazemore,0.9893207261975748
1629669,Jaylen Nowell,12,1627782,Wayne Selden,0.9892140770410578
1629670,Jordan Nwora,1,202066,Garrett Temple,0.9936371747633849
1629670,Jordan Nwora,2,1628995,Kevin Knox II,0.9929055236771227
1629670,Jordan Nwora,3,1628425,Sterling Brown,0.9919270187101331
1629670,Jordan Nwora,4,1630249,Vít Krejčí,0.9914763073545417
1629670,Jordan Nwora,5,1629640,Keldon Johnson,0.9912083847953445
1629670,Jordan Nwora,6,1628960,Grayson Allen,0.9904101053331856
1629670,Jordan Nwora,7,1629056,Terence Davis,0.9896819827636899
1629670,Jordan Nwora,8,1629018,Gary Trent Jr.,0.9894593726796578
1629670,Jordan Nwora,9,1630530,Trey Murphy III,0.9890832038151978
1629670,Jordan Nwora,10,1629629,Cam Reddish,0.9890614619835858
1629670,Jordan Nwora,11,1629656,Quentin Grimes,0.988781840245897
1629670,Jordan Nwora,12,1630563,Joshua Primo,0.9885081343571135
1629672,Eric Paschall,1,201163,Wilson Chandler,0.9866817314991364
1629672,Eric Paschall,2,201145,Jeff Green,0.980881120966216
1629672,Eric Paschall,3,203924,Jerami Grant,0.9800341994408468
1629672,Eric Paschall,4,1629060,Rui Hachimura,0.9791402892076682
1629672,Eric Paschall,5,2736,Luol Deng,0.9776787457552472
1629672,Eric Paschall,6,203953,Jabari Parker,0.9767027504636743
1629672,Eric Paschall,7,1631095,Jabari Smith Jr.,0.9759653363734708
1629672,Eric Paschall,8,1630256,Jae'Sean Tate,0.973684874227757
1629672,Eric Paschall,9,203084,Harrison Barnes,0.9730499122590205
1629672,Eric Paschall,10,202682,Derrick Williams,0.9711354121728807
1629672,Eric Paschall,11,203967,Dario Šarić,0.9709690195494821
1629672,Eric Paschall,12,202357,Nemanja Bjelica,0.9709059283111419
1629673,Jordan Poole,1,1629639,Tyler Herro,0.9938464205551356
1629673,Jordan Poole,2,203468,CJ McCollum,0.9896320489297423
1629673,Jordan Poole,3,202738,Isaiah Thomas,0.9891009865056635
1629673,Jordan Poole,4,203078,Bradley Beal,0.9886285907448191
1629673,Jordan Poole,5,1641706,Brandon Miller,0.9857194774735258
1629673,Jordan Poole,6,202330,Gordon Hayward,0.9833274530132736
1629673,Jordan Poole,7,1641718,Keyonte George,0.9828224755804157
1629673,Jordan Poole,8,1629065,Ky Bowman,0.9822666515640512
1629673,Jordan Poole,9,203903,Jordan Clarkson,0.982192536856055
1629673,Jordan Poole,10,200768,Kyle Lowry,0.9806931780397565
1629673,Jordan Poole,11,1626188,Quinn Cook,0.9799583049434163
1629673,Jordan Poole,12,1629134,Kendrick Nunn,0.9794753763495613
1629674,Neemias Queta,1,1630579,Jericho Sims,0.9941761497291763
1629674,Neemias Queta,2,1628392,Isaiah Hartenstein,0.9931666716305212
1629674,Neemias Queta,3,1629057,Robert Williams III,0.9916847071438678
1629674,Neemias Queta,4,203186,Willie Reed,0.9908655205431279
1629674,Neemias Queta,5,2199,Tyson Chandler,0.9896959835592559
1629674,Neemias Queta,6,1631218,Trayce Jackson-Davis,0.9887565473826974
1629674,Neemias Queta,7,202687,Bismack Biyombo,0.9881831915338987
1629674,Neemias Queta,8,203497,Rudy Gobert,0.9868936129057801
1629674,Neemias Queta,9,203991,Clint Capela,0.983600072755854
1629674,Neemias Queta,10,1629655,Daniel Gafford,0.9818522672160411
1629674,Neemias Queta,11,101133,Ian Mahinmi,0.9803232287853318
1629674,Neemias Queta,12,1629646,Charles Bassey,0.9797474879450027
1629675,Naz Reid,1,203482,Kelly Olynyk,0.9906472656634427
1629675,Naz Reid,2,202720,Jon Leuer,0.9862166324467306
1629675,Naz Reid,3,1631096,Chet Holmgren,0.9792520012539692
1629675,Naz Reid,4,1628381,John Collins,0.9788043575629832
1629675,Naz Reid,5,101141,Ersan Ilyasova,0.9763995761746673
1629675,Naz Reid,6,201583,Ryan Anderson,0.97432248857435
1629675,Naz Reid,7,203967,Dario Šarić,0.9739262882082219
1629675,Naz Reid,8,1626174,Christian Wood,0.9737511813921391
1629675,Naz Reid,9,201578,Marreese Speights,0.9732991497089533
1629675,Naz Reid,10,201586,Serge Ibaka,0.9720718212665104
1629675,Naz Reid,11,1627824,Guerschon Yabusele,0.968594887015876
1629675,Naz Reid,12,2449,Luis Scola,0.9668514958299342
1629676,Isaiah Roby,1,1630188,Jalen Smith,0.9829978242427488
1629676,Isaiah Roby,2,1631096,Chet Holmgren,0.9803870252132632
1629676,Isaiah Roby,3,1630572,Sandro Mamukelashvili,0.9803465362539496
1629676,Isaiah Roby,4,1631255,Karlo Matković,0.9720935466727976
1629676,Isaiah Roby,5,1630526,Jeremiah Robinson-Earl,0.9694920362671501
1629676,Isaiah Roby,6,1642259,Alex Sarr,0.967459688748893
1629676,Isaiah Roby,7,202720,Jon Leuer,0.9671570800848416
1629676,Isaiah Roby,8,101141,Ersan Ilyasova,0.9618075433612909
1629676,Isaiah Roby,9,1629675,Naz Reid,0.9603473827476423
1629676,Isaiah Roby,10,2746,Josh Smith,0.9588093264797838
1629676,Isaiah Roby,11,203482,Kelly Olynyk,0.9570797019822778
1629676,Isaiah Roby,12,1630231,KJ Martin,0.9567921994995179
1629678,Admiral Schofield,1,1629731,Dean Wade,0.9926553989626076
1629678,Admiral Schofield,2,201229,Anthony Tolliver,0.9921376645763447
1629678,Admiral Schofield,3,202335,Patrick Patterson,0.9900664341519444
1629678,Admiral Schofield,4,1627733,Dragan Bender,0.9894540543917865
1629678,Admiral Schofield,5,1627777,Georges Niang,0.9870387186230181
1629678,Admiral Schofield,6,1629684,Grant Williams,0.9865420329765351
1629678,Admiral Schofield,7,1628400,Semi Ojeleye,0.9858317523404874
1629678,Admiral Schofield,8,201973,Jonas Jerebko,0.9850592215273825
1629678,Admiral Schofield,9,200782,P.J. Tucker,0.9827259426348784
1629678,Admiral Schofield,10,1627827,Dorian Finney-Smith,0.9819109333897295
1629678,Admiral Schofield,11,201162,Jared Dudley,0.9815866971556445
1629678,Admiral Schofield,12,202337,Luke Babbitt,0.9804335780511778
1629680,Matisse Thybulle,1,1628390,Terrance Ferguson,0.9946105344429738
1629680,Matisse Thybulle,2,1629139,Yuta Watanabe,0.9941956200343385
1629680,Matisse Thybulle,3,1631342,Daeqwon Plowden,0.9932154604460158
1629680,Matisse Thybulle,4,1628400,Semi Ojeleye,0.9912959422717222
1629680,Matisse Thybulle,5,202325,Wesley Johnson,0.9907186339194413
1629680,Matisse Thybulle,6,1631321,Sidy Cissoko,0.9906884793918576
1629680,Matisse Thybulle,7,201575,Brandon Rush,0.9895620672778691
1629680,Matisse Thybulle,8,1630577,Julian Champagnie,0.9885021866427456
1629680,Matisse Thybulle,9,1626220,Royce O'Neale,0.9884925191216601
1629680,Matisse Thybulle,10,2210,Richard Jefferson,0.9882697001054314
1629680,Matisse Thybulle,11,203496,Robert Covington,0.9876575800900449
1629680,Matisse Thybulle,12,1630183,Jaden McDaniels,0.9872723900218786
1629684,Grant Williams,1,1627733,Dragan Bender,0.9931236077168926
1629684,Grant Williams,2,201973,Jonas Jerebko,0.9912525932807742
1629684,Grant Williams,3,200782,P.J. Tucker,0.9894939678967227
1629684,Grant Williams,4,1626168,Trey Lyles,0.9884334923001151
1629684,Grant Williams,5,1629731,Dean Wade,0.988257401267289
1629684,Grant Williams,6,101107,Marvin Williams,0.9881382600729315
1629684,Grant Williams,7,1629678,Admiral Schofield,0.9865420329765351
1629684,Grant Williams,8,201162,Jared Dudley,0.9861666202357053
1629684,Grant Williams,9,202335,Patrick Patterson,0.9856572421849493
1629684,Grant Williams,10,1629740,Nicolo Melli,0.9854023071693888
1629684,Grant Williams,11,201229,Anthony Tolliver,0.9844827744503778
1629684,Grant Williams,12,1629023,P.J. Washington,0.983933207473914
1629717,Armoni Brooks,1,1629013,Landry Shamet,0.9912527325327867
1629717,Armoni Brooks,2,1627854,Bryn Forbes,0.9902870398698855
1629717,Armoni Brooks,3,1641722,Jordan Hawkins,0.9892134910282612
1629717,Armoni Brooks,4,204038,Langston Galloway,0.9889445949410648
1629717,Armoni Brooks,5,1631260,AJ Green,0.984771200290004
1629717,Armoni Brooks,6,101123,Gerald Green,0.9821550804738876
1629717,Armoni Brooks,7,1631124,Julian Strawther,0.9818075855936881
1629717,Armoni Brooks,8,203503,Tony Snell,0.9816368244882383
1629717,Armoni Brooks,9,203917,Nik Stauskas,0.9812806103875261
1629717,Armoni Brooks,10,1627814,Damion Lee,0.9807119137999332
1629717,Armoni Brooks,11,1641724,Jett Howard,0.9798145183368551
1629717,Armoni Brooks,12,1627752,Taurean Prince,0.9795587629182472
1629723,John Konchar,1,1629067,Isaac Bonga,0.9947110751148007
1629723,John Konchar,2,1630171,Isaac Okoro,0.9943349927464117
1629723,John Konchar,3,1641842,Ronald Holland II,0.993494843453559
1629723,John Konchar,4,1629667,Jalen McDaniels,0.991779479864231
1629723,John Konchar,5,1630529,Herbert Jones,0.9917280808989551
1629723,John Konchar,6,1642954,Will Richard,0.9913554900836502
1629723,John Konchar,7,1641763,Julian Phillips,0.9911711608827151
1629723,John Konchar,8,1628414,Sindarius Thornwell,0.9911041375029331
1629723,John Konchar,9,1629006,Josh Okogie,0.9908680468344409
1629723,John Konchar,10,1641796,Pelle Larsson,0.9890876768604713
1629723,John Konchar,11,1631200,Kris Murray,0.9886446381019003
1629723,John Konchar,12,1629626,Bol Bol,0.9867541517802354
1629726,Garrison Mathews,1,203493,Reggie Bullock Jr.,0.9830514160931043
